language,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,directorsName,writersName,filmAge,runtimeCategory
en,Tsarsulis sashinelebani 2 (atasis pasad),1925,50.0,"['Action', 'Adventure', 'Drama']",1.8,19,['Vladimir Barskiy'],['Grigori Arustanov'],99,short
en,Spangles,1926,77.0,"['Drama', 'Romance']",6.2,34,"[""Frank O'Connor""]","['Nellie Revell', 'Hugh Hoffman', 'Leah Baird', 'Walter Anthony']",98,medium
id,Loetoeng Kasaroeng,1926,60.0,['Fantasy'],7.3,12,"['L. Heuveldorp', 'G. Krugers']",[],98,short
en,Metropolis,1927,153.0,"['Drama', 'Sci-Fi']",8.3,191279,['Fritz Lang'],"['Thea von Harbou', 'Fritz Lang']",97,long
en,Ankara postasi,1928,80.0,"['Drama', 'War']",6.5,22,['Muhsin Ertugrul'],"['François de Curel', 'Muhsin Ertugrul', 'Resat Nuri Güntekin']",96,medium
en,Turksib,1929,57.0,['Documentary'],7.2,471,['Victor A. Turin'],"['Yefim Aron', 'Aleksandr Macheret', 'Viktor Shklovskiy', 'Victor A. Turin']",95,short
en,The Broadway Melody,1929,100.0,"['Drama', 'Musical', 'Romance']",5.6,8252,['Harry Beaumont'],"['Edmund Goulding', 'Norman Houston', 'James Gleason', 'Earl Baldwin']",95,medium
en,All Quiet on the Western Front,1930,152.0,"['Drama', 'War']",8.1,69041,['Lewis Milestone'],"['Erich Maria Remarque', 'Maxwell Anderson', 'George Abbott', 'Del Andrews', 'C. Gardner Sullivan', 'Walter Anthony', 'Lewis Milestone']",94,long
en,City Lights,1931,87.0,"['Comedy', 'Drama', 'Romance']",8.5,203198,['Charles Chaplin'],"['Charles Chaplin', 'Harry Carr', 'Harry Crocker']",93,medium
en,M,1931,99.0,"['Crime', 'Mystery', 'Thriller']",8.3,174183,['Fritz Lang'],"['Thea von Harbou', 'Fritz Lang', 'Egon Jacobsohn']",93,medium
en,The Most Dangerous Game,1932,63.0,"['Action', 'Adventure', 'Horror']",7.1,14432,"['Irving Pichel', 'Ernest B. Schoedsack']","['James Ashmore Creelman', 'Richard Connell']",92,medium
en,Tarzan the Ape Man,1932,100.0,"['Action', 'Adventure', 'Romance']",6.9,8409,['W.S. Van Dyke'],"['Edgar Rice Burroughs', 'Cyril Hume', 'Ivor Novello']",92,medium
en,The Night Rider,1932,72.0,['Western'],5.5,90,"['Fred C. Newmeyer', 'William Nigh']",['Harry L. Fraser'],92,medium
id,Son of Kong,1933,70.0,"['Adventure', 'Family', 'Sci-Fi']",5.6,5489,['Ernest B. Schoedsack'],['Ruth Rose'],91,medium
en,Spy 77,1933,89.0,"['Drama', 'Romance', 'War']",5.8,72,['Arthur B. Woods'],"['Robert Baberske', 'Herbert Juttke', 'Max W. Kimmich', 'Georg C. Klaren', 'Frank Vosper', 'Arthur B. Woods']",91,medium
en,What Every Woman Knows,1934,89.0,['Comedy'],6.6,441,['Gregory La Cava'],"['J.M. Barrie', 'Monckton Hoffe', 'John Meehan', 'James Kevin McGuinness', 'Marian Ainslee']",90,medium
en,Modern Times,1936,87.0,"['Comedy', 'Drama', 'Romance']",8.5,267959,['Charles Chaplin'],['Charles Chaplin'],88,medium
id,Pareh,1936,92.0,['Romance'],7.0,7,"['Albert Balink', 'Mannus Franken']","['Albert Balink', 'Mannus Franken']",88,medium
en,Going Places,1938,84.0,"['Comedy', 'Musical', 'Romance']",6.0,458,['Ray Enright'],"['Sig Herzig', 'Jerry Wald', 'Maurice Leo', 'Victor Mapes', 'William Collier Sr.', 'Earl Baldwin']",86,medium
en,Malapilla,1938,175.0,['Drama'],8.4,61,['Gudavalli Ramabrahmam'],"['Unnava Lakshminarayana', 'Dharma Rao Tapi', 'Gudipati Venkata Chalam']",86,long
en,The Fool of Kairouan,1939,83.0,"['Drama', 'Musical']",6.9,19,"['Crenzi', 'Jean-André Kreuzi']","['Paul Hug', 'Hassen Rachik']",85,medium
en,Gone with the Wind,1939,238.0,"['Drama', 'Romance', 'War']",8.2,341441,"['Victor Fleming', 'George Cukor', 'Sam Wood']","['Margaret Mitchell', 'Sidney Howard', 'Oliver H.P. Garrett', 'Ben Hecht', 'Jo Swerling', 'John Van Druten', 'nm16457464']",85,long
en,The Oklahoma Kid,1939,85.0,"['Action', 'Western']",6.4,2714,['Lloyd Bacon'],"['Warren Duff', 'Robert Buckner', 'Edward E. Paramore Jr.', 'Wally Kline', 'Jerome Odlum', 'Norman Reilly Raine']",85,medium
en,The Wizard of Oz,1939,102.0,"['Adventure', 'Family', 'Fantasy']",8.1,441936,"['Victor Fleming', 'King Vidor']","['Noel Langley', 'Florence Ryerson', 'Edgar Allan Woolf', 'L. Frank Baum', 'Arthur Freed', 'Irving Brecher', 'William H. Cannon', 'Herbert Fields', 'Jack Haley', 'E.Y. Harburg', 'Samuel Hoffenstein', 'Bert Lahr', 'John Lee Mahin', 'Herman J. Mankiewicz', 'Jack Mintz', 'Ogden Nash', 'Robert Pirosh', 'André Rigaud', 'George Seaton', 'Sid Silvers']",85,medium
en,My Favorite Wife,1940,88.0,"['Comedy', 'Romance']",7.3,11805,['Garson Kanin'],"['Bella Spewack', 'Sam Spewack', 'Leo McCarey', 'Garson Kanin', 'John McClain', 'Alfred Lord Tennyson']",84,medium
en,Beyond Tomorrow,1940,84.0,"['Drama', 'Fantasy', 'Romance']",6.5,2424,['A. Edward Sutherland'],"['Adele Comandini', 'Mildred Cram']",84,medium
id,Pinocchio,1940,88.0,"['Adventure', 'Animation', 'Comedy']",7.5,163928,"['Norman Ferguson', 'T. Hee', 'Wilfred Jackson', 'Jack Kinney', 'Hamilton Luske', 'Bill Roberts', 'Ben Sharpsteen']","['Carlo Collodi', 'Ted Sears', 'Otto Englander', 'Webb Smith', 'William Cottrell', 'Joseph Sabo', 'Erdman Penner', 'Aurelius Battaglia', 'Bill Peet', 'Frank Tashlin']",84,medium
