language,primaryTitle,isAdult,startYear,runtimeMinutes,genres,averageRating,numVotes,directorsName,writersName
en,Metropolis,0.0,1927.0,153.0,"['Drama', 'Sci-Fi']",8.3,191279.0,['Fritz Lang'],"['Thea von Harbou', 'Fritz Lang']"
en,Spangles,0.0,1926.0,77.0,"['Drama', 'Romance']",6.2,34.0,"[""Frank O'Connor""]","['Nellie Revell', 'Hugh Hoffman', 'Leah Baird', 'Walter Anthony']"
en,The Broadway Melody,0.0,1929.0,100.0,"['Drama', 'Musical', 'Romance']",5.6,8252.0,['Harry Beaumont'],"['Edmund Goulding', 'Norman Houston', 'James Gleason', 'Earl Baldwin']"
en,Turksib,0.0,1929.0,57.0,['Documentary'],7.2,471.0,['Victor A. Turin'],"['Yefim Aron', 'Aleksandr Macheret', 'Viktor Shklovskiy', 'Victor A. Turin']"
en,All Quiet on the Western Front,0.0,1930.0,152.0,"['Drama', 'War']",8.1,69041.0,['Lewis Milestone'],"['Erich Maria Remarque', 'Maxwell Anderson', 'George Abbott', 'Del Andrews', 'C. Gardner Sullivan', 'Walter Anthony', 'Lewis Milestone']"
en,City Lights,0.0,1931.0,87.0,"['Comedy', 'Drama', 'Romance']",8.5,203198.0,['Charles Chaplin'],"['Charles Chaplin', 'Harry Carr', 'Harry Crocker']"
en,M,0.0,1931.0,99.0,"['Crime', 'Mystery', 'Thriller']",8.3,174183.0,['Fritz Lang'],"['Thea von Harbou', 'Fritz Lang', 'Egon Jacobsohn']"
en,The Most Dangerous Game,0.0,1932.0,63.0,"['Action', 'Adventure', 'Horror']",7.1,14432.0,"['Irving Pichel', 'Ernest B. Schoedsack']","['James Ashmore Creelman', 'Richard Connell']"
en,The Night Rider,0.0,1932.0,72.0,['Western'],5.5,90.0,"['Fred C. Newmeyer', 'William Nigh']",['Harry L. Fraser']
en,Tarzan the Ape Man,0.0,1932.0,100.0,"['Action', 'Adventure', 'Romance']",6.9,8409.0,['W.S. Van Dyke'],"['Edgar Rice Burroughs', 'Cyril Hume', 'Ivor Novello']"
id,Son of Kong,0.0,1933.0,70.0,"['Adventure', 'Family', 'Sci-Fi']",5.6,5489.0,['Ernest B. Schoedsack'],['Ruth Rose']
en,What Every Woman Knows,0.0,1934.0,89.0,['Comedy'],6.6,441.0,['Gregory La Cava'],"['J.M. Barrie', 'Monckton Hoffe', 'John Meehan', 'James Kevin McGuinness', 'Marian Ainslee']"
en,Modern Times,0.0,1936.0,87.0,"['Comedy', 'Drama', 'Romance']",8.5,267959.0,['Charles Chaplin'],['Charles Chaplin']
en,Spy 77,0.0,1933.0,89.0,"['Drama', 'Romance', 'War']",5.8,72.0,['Arthur B. Woods'],"['Robert Baberske', 'Herbert Juttke', 'Max W. Kimmich', 'Georg C. Klaren', 'Frank Vosper', 'Arthur B. Woods']"
en,My Favorite Wife,0.0,1940.0,88.0,"['Comedy', 'Romance']",7.3,11805.0,['Garson Kanin'],"['Bella Spewack', 'Sam Spewack', 'Leo McCarey', 'Garson Kanin', 'John McClain', 'Alfred Lord Tennyson']"
en,Going Places,0.0,1938.0,84.0,"['Comedy', 'Musical', 'Romance']",6.0,458.0,['Ray Enright'],"['Sig Herzig', 'Jerry Wald', 'Maurice Leo', 'Victor Mapes', 'William Collier Sr.', 'Earl Baldwin']"
en,Gone with the Wind,0.0,1939.0,238.0,"['Drama', 'Romance', 'War']",8.2,341441.0,"['Victor Fleming', 'George Cukor', 'Sam Wood']","['Margaret Mitchell', 'Sidney Howard', 'Oliver H.P. Garrett', 'Ben Hecht', 'Jo Swerling', 'John Van Druten', 'nm16457464']"
en,The Oklahoma Kid,0.0,1939.0,85.0,"['Action', 'Western']",6.4,2714.0,['Lloyd Bacon'],"['Warren Duff', 'Robert Buckner', 'Edward E. Paramore Jr.', 'Wally Kline', 'Jerome Odlum', 'Norman Reilly Raine']"
en,The Wizard of Oz,0.0,1939.0,102.0,"['Adventure', 'Family', 'Fantasy']",8.1,441936.0,"['Victor Fleming', 'King Vidor']","['Noel Langley', 'Florence Ryerson', 'Edgar Allan Woolf', 'L. Frank Baum', 'Arthur Freed', 'Irving Brecher', 'William H. Cannon', 'Herbert Fields', 'Jack Haley', 'E.Y. Harburg', 'Samuel Hoffenstein', 'Bert Lahr', 'John Lee Mahin', 'Herman J. Mankiewicz', 'Jack Mintz', 'Ogden Nash', 'Robert Pirosh', 'André Rigaud', 'George Seaton', 'Sid Silvers']"
en,Beyond Tomorrow,0.0,1940.0,84.0,"['Drama', 'Fantasy', 'Romance']",6.5,2424.0,['A. Edward Sutherland'],"['Adele Comandini', 'Mildred Cram']"
id,Pinocchio,0.0,1940.0,88.0,"['Adventure', 'Animation', 'Comedy']",7.5,163928.0,"['Norman Ferguson', 'T. Hee', 'Wilfred Jackson', 'Jack Kinney', 'Hamilton Luske', 'Bill Roberts', 'Ben Sharpsteen']","['Carlo Collodi', 'Ted Sears', 'Otto Englander', 'Webb Smith', 'William Cottrell', 'Joseph Sabo', 'Erdman Penner', 'Aurelius Battaglia', 'Bill Peet', 'Frank Tashlin']"
en,Tante Pose,0.0,1940.0,92.0,"['Comedy', 'Family']",6.6,444.0,['Leif Sinding'],"['Gabriel Scott', 'Leif Sinding']"
en,Citizen Kane,0.0,1941.0,119.0,"['Drama', 'Mystery']",8.3,475502.0,['Orson Welles'],"['Herman J. Mankiewicz', 'Orson Welles', 'John Houseman', 'Roger Q. Denny', 'Mollie Kent']"
en,Arabian Nights,0.0,1942.0,86.0,"['Action', 'Adventure', 'Comedy']",6.1,1722.0,['John Rawlins'],"['Michael Hogan', 'True Boardman']"
en,Casablanca,0.0,1942.0,102.0,"['Drama', 'Romance', 'War']",8.5,621670.0,['Michael Curtiz'],"['Julius J. Epstein', 'Howard Koch', 'Murray Burnett', 'Joan Alison', 'Casey Robinson']"
en,Kate & Leopold,0.0,2001.0,118.0,"['Comedy', 'Fantasy', 'Romance']",6.4,90821.0,['James Mangold'],"['Steven Rogers', 'James Mangold']"
en,Jack London,0.0,1943.0,94.0,"['Adventure', 'Biography', 'War']",5.1,467.0,['Alfred Santell'],"['Charmian London', 'Ernest Pascal', 'Isaac Don Levine']"
en,This Is the Army,0.0,1943.0,121.0,['Musical'],5.8,1386.0,['Michael Curtiz'],"['Casey Robinson', 'Claude Binyon', 'Irving Berlin', 'Julius J. Epstein']"
en,Watch on the Rhine,0.0,1943.0,114.0,"['Drama', 'Thriller']",7.1,5080.0,"['Herman Shumlin', 'Hal Mohr']","['Dashiell Hammett', 'Lillian Hellman']"
en,Gaslight,0.0,1944.0,114.0,"['Crime', 'Drama', 'Mystery']",7.8,35194.0,['George Cukor'],"['John Van Druten', 'Walter Reisch', 'John L. Balderston', 'Patrick Hamilton', 'Louis Sauvat']"
en,Laura,0.0,1944.0,88.0,"['Drama', 'Film-Noir', 'Mystery']",7.9,52992.0,"['Otto Preminger', 'Rouben Mamoulian']","['Vera Caspary', 'Jay Dratler', 'Samuel Hoffenstein', 'Elizabeth Reinhardt', 'Ring Lardner Jr.', 'Jacques Monteux', 'Georges Reville']"
en,Pin Up Girl,0.0,1944.0,84.0,"['Comedy', 'Musical', 'Romance']",6.0,867.0,['H. Bruce Humberstone'],"['Robert Ellis', 'Helen Logan', 'Earl Baldwin', 'Libbie Block']"
en,The Story of Dr. Wassell,0.0,1944.0,140.0,"['Action', 'Adventure', 'Drama']",6.6,1139.0,['Cecil B. DeMille'],"['Alan Le May', 'Charles Bennett', 'Corydon M. Wassell', 'James Hilton', 'Jeanie Macpherson', 'nm16463962']"
en,3 Men in White,0.0,1944.0,85.0,"['Comedy', 'Drama', 'Romance']",6.0,330.0,['Willis Goldbeck'],"['Harry Ruskin', 'Martin Berkeley', 'Max Brand', 'Carey Wilson']"
en,Up in Arms,0.0,1944.0,105.0,"['Comedy', 'Musical']",6.2,1158.0,['Elliott Nugent'],"['Don Hartman', 'Allen Boretz', 'Robert Pirosh', 'Owen Davis', 'Bernard Schubert']"
en,The Woman of the Town,0.0,1943.0,90.0,['Western'],6.0,251.0,['George Archainbaud'],"['Norman Houston', 'Æneas MacKenzie']"
en,The Shanghai Cobra,0.0,1945.0,64.0,['Mystery'],6.4,1267.0,['Phil Karlson'],"['George Callahan', 'George Wallace Sayre', 'Earl Derr Biggers']"
en,"Swing Out, Sister",0.0,1945.0,60.0,"['Comedy', 'Music']",6.0,18.0,['Edward C. Lilley'],"['Eugene Conrad', 'Edward Dein', 'Henry Blankfort']"
en,It's a Wonderful Life,0.0,1946.0,130.0,"['Drama', 'Family', 'Fantasy']",8.6,514359.0,['Frank Capra'],"['Frances Goodrich', 'Albert Hackett', 'Frank Capra', 'Jo Swerling', 'Philip Van Doren Stern', 'Michael Wilson']"
en,It Happened on Fifth Avenue,0.0,1947.0,116.0,"['Comedy', 'Music', 'Romance']",7.6,6630.0,['Roy Del Ruth'],"['Everett Freeman', 'Vick Knight', 'Herbert Clyde Lewis', 'Frederick Stephani', 'Ben Markson']"
en,Nightmare Alley,0.0,1947.0,110.0,"['Drama', 'Film-Noir']",7.7,13756.0,['Edmund Goulding'],"['Jules Furthman', 'William Lindsay Gresham', 'Jacques Monteux']"
en,Mom and Dad,0.0,1945.0,97.0,['Drama'],5.2,270.0,['William Beaudine'],"['Mildred Horn', 'Kroger Babb']"
,Darah dan doa,0.0,1950.0,150.0,"['Drama', 'War']",6.9,48.0,['Usmar Ismail'],"['Usmar Ismail', 'Sitor Situmorang']"
en,Rashomon,0.0,1950.0,88.0,"['Crime', 'Drama', 'Mystery']",8.2,186218.0,['Akira Kurosawa'],"['Ryûnosuke Akutagawa', 'Akira Kurosawa', 'Shinobu Hashimoto']"
en,Rashomon,0.0,1950.0,88.0,"['Crime', 'Drama', 'Mystery']",8.2,186218.0,['Akira Kurosawa'],"['Ryûnosuke Akutagawa', 'Akira Kurosawa', 'Shinobu Hashimoto']"
en,Three Husbands,0.0,1950.0,78.0,['Comedy'],5.5,359.0,['Irving Reis'],"['Vera Caspary', 'Edward Eliscu', 'Gertrude Purcell']"
,Enam djam di Jogja,0.0,1951.0,116.0,"['Drama', 'War']",6.3,18.0,['Usmar Ismail'],['Gajus Siagian']
en,Fear and Desire,0.0,1952.0,62.0,"['Drama', 'Thriller', 'War']",5.3,14225.0,['Stanley Kubrick'],['Howard Sackler']
en,Gentlemen Prefer Blondes,0.0,1953.0,91.0,"['Comedy', 'Musical', 'Romance']",7.1,44341.0,['Howard Hawks'],"['Charles Lederer', 'Joseph Fields', 'Anita Loos', 'Jacques Monteux']"
,After the Curfew,0.0,1954.0,101.0,['Drama'],7.1,815.0,['Usmar Ismail'],['Asrul Sani']
en,Jail Bait,0.0,1954.0,71.0,"['Crime', 'Drama', 'Film-Noir']",3.7,2929.0,['Edward D. Wood Jr.'],"['Alex Gordon', 'Edward D. Wood Jr.']"
en,The Naked Jungle,0.0,1954.0,95.0,"['Adventure', 'Drama', 'Thriller']",6.7,4514.0,['Byron Haskin'],"['Philip Yordan', 'Ranald MacDougall', 'Carl Stephenson', 'Ben Maddow']"
en,Rear Window,0.0,1954.0,112.0,"['Drama', 'Mystery', 'Thriller']",8.5,537452.0,['Alfred Hitchcock'],"['John Michael Hayes', 'Cornell Woolrich']"
en,Seven Samurai,0.0,1954.0,207.0,"['Action', 'Drama']",8.6,377665.0,['Akira Kurosawa'],"['Akira Kurosawa', 'Shinobu Hashimoto', 'Hideo Oguni']"
en,Cash on Delivery,0.0,1954.0,79.0,['Comedy'],5.6,175.0,['Muriel Box'],"['Roger MacDougall', 'Peter Rogers']"
en,What Every Woman Wants,0.0,1954.0,86.0,['Drama'],6.8,80.0,['Maurice Elvey'],"['Edwin Lewis', 'Talbot Rothwell']"
,Tamu Agung,0.0,1955.0,107.0,"['Comedy', 'Drama']",5.3,8.0,['Usmar Ismail'],['Sarjo Sumento']
en,To Catch a Thief,0.0,1955.0,106.0,"['Mystery', 'Romance', 'Thriller']",7.4,82194.0,['Alfred Hitchcock'],"['John Michael Hayes', 'David Dodge', 'Alec Coppel', 'nm16463705']"
